_id,createdAt,displacement,doors,fuel,kilowatts,location,manufacturer,mileage,model,price,title,updatedAt,year,color,cruiseControl,drivetrain,emissionStandard,rimSize,transmission,type,airCondition,navigation,registration
652a248772a2f95165eab54d,2023-10-14T05:17:55.920Z,2.0,4/5,Dizel,110.0,Sarajevo - Centar,Mercedes-Benz,183000.0,E 200,59300,Mercedes-Benz E 200 2017,2024-01-06T02:40:50.123Z,2017.0,Crna,True,Prednji,Euro 5,17.0,Automatik,Limuzina,True,True,FALSE
652a248772a2f95165eab550,2023-10-14T05:17:55.920Z,2.0,4/5,Benzin,130.0,Ilidža,Mercedes-Benz,116500.0,E 200,85000,Mercedes-Benz E 200 BRABUS Optik A/T,2024-01-06T04:21:44.901Z,2017.0,Siva,FALSE,Prednji,Euro 5,20.0,Automatik,unavailable,FALSE,FALSE,FALSE
652a248772a2f95165eab551,2023-10-14T05:17:55.920Z,1.8,4/5,Benzin,100.0,Tuzla,Mercedes-Benz,44000.0,A 180,47500,Mercedes-Benz A 180,2023-11-25T04:41:56.283Z,2020.0,Siva,True,Prednji,Euro 6,16.0,Automatik,Malo auto,True,True,True
652a248772a2f95165eab552,2023-10-14T05:17:55.920Z,3.0,4/5,Dizel,185.0,Banja Luka,Mercedes-Benz,280000.0,E 350,38500,Mercedes-Benz E 350 AMG 9g-tronic Airmatic,2024-01-06T04:21:44.901Z,2014.0,Siva,True,Zadnji,Euro 6,19.0,Automatik,Karavan,True,True,True
652a248772a2f95165eab553,2023-10-14T05:17:55.920Z,3.0,4/5,Dizel,170.0,Banja Luka,Mercedes-Benz,292000.0,E 350,33500,Mercedes-Benz 4matic E 350,2024-01-06T02:40:50.123Z,2010.0,Siva,FALSE,Zadnji,Euro 5,16.0,Automatik,unavailable,True,FALSE,FALSE
652a248772a2f95165eab554,2023-10-14T05:17:55.920Z,2.0,4/5,Dizel,100.0,Sarajevo - Centar,Mercedes-Benz,248000.0,C 200,40000,Mercedes-Benz C200 AMG 7g-tronic,2023-10-14T05:17:55.920Z,2016.0,Bijela,True,Zadnji,Euro 6,17.0,Automatik,Limuzina,True,True,True
652a248772a2f95165eab555,2023-10-14T05:17:55.920Z,1.3,4/5,Benzin,120.0,Laktaši,Mercedes-Benz,100000.0,A 200,47500,Mercedes-Benz A 200 A200 Mercedes,2023-11-04T02:31:06.391Z,2018.0,Bijela,FALSE,Prednji,Euro 6,19.0,Automatik,Limuzina,True,True,FALSE
652a248772a2f95165eab556,2023-10-14T05:17:55.920Z,3.0,4/5,Dizel,190.0,Brčko,Mercedes-Benz,216000.0,GLE 350 coupe,89500,Mercedes-Benz GLE 350 coupe 4 MATIK,2024-06-08T06:47:39.123Z,2016.0,Bijela,FALSE,Sva četiri,Euro 5,21.0,Automatik,Terenac,True,True,True
652a248772a2f95165eab557,2023-10-14T05:17:55.920Z,2.2,4/5,Dizel,100.0,Tuzla,Mercedes-Benz,197000.0,GLA 200,39900,Mercedes-Benz GLA 200 2016,2024-03-23T10:33:08.725Z,2016.0,Siva,True,Sva četiri,Euro 6,17.0,Automatik,Limuzina,True,True,FALSE
652a248772a2f95165eab558,2023-10-14T05:17:55.920Z,2.0,4/5,Dizel,110.0,Doboj,Mercedes-Benz,16000.0,CLA 200,80900,Mercedes-Benz CLA 200d Prvi vlasnik,2024-04-06T06:27:29.344Z,2021.0,Bijela,True,Prednji,Euro 6,18.0,Automatik,Sportski/kupe,True,True,True
652a248772a2f95165eab559,2023-10-14T05:17:55.920Z,1.5,4/5,Dizel,85.0,Banja Luka,Mercedes-Benz,101000.0,A 180,47999,MERCEDES A 180 AUTOMATIK 2020.GOD.,2024-02-17T10:21:11.896Z,2020.0,Siva,True,Sva četiri,Euro 6,16.0,Automatik,Limuzina,True,True,FALSE
652a248772a2f95165eab55a,2023-10-14T05:17:55.920Z,3.0,4/5,Dizel,190.0,Ilidža,Mercedes-Benz,128000.0,CLS 350,77500,Mercedes-Benz CLS 350d 9G,2024-01-06T02:40:50.123Z,2015.0,Siva,True,Sva četiri,Euro 6,18.0,Automatik,Sportski/kupe,True,True,True
652a248772a2f95165eab55b,2023-10-14T05:17:55.925Z,2.2,4/5,Dizel,100.0,Tuzla,Mercedes-Benz,195300.0,E 200,31900,Mercedes-Benz E 200 E 220 W 212 w212 model 2015 g.,2024-04-06T06:27:29.344Z,2014.0,Crna,FALSE,Prednji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
652a248772a2f95165eab55c,2023-10-14T05:17:55.925Z,2.2,4/5,Dizel,125.0,Brčko,Mercedes-Benz,217000.0,E 220,33000,Mercedes-Benz E 220,2024-06-08T06:47:39.123Z,2013.0,Crna,FALSE,Prednji,Euro 5,16.0,Automatik,Limuzina,True,True,FALSE
652a248772a2f95165eab55d,2023-10-14T05:17:55.925Z,3.0,4/5,Dizel,80.0,Kreševo,Mercedes-Benz,250000.0,G 300,93600,Mercedes-Benz G 300 2012,2024-04-20T06:58:21.181Z,2012.0,Bijela,FALSE,Prednji,Euro 5,16.0,Automatik,SUV,FALSE,FALSE,True
652a248772a2f95165eab55e,2023-10-14T05:17:55.925Z,2.2,4/5,Dizel,115.0,Tešanj,Mercedes-Benz,258693.0,E 220,9000,Mercedes-Benz E 220,2024-06-08T06:47:39.122Z,2005.0,Zelena,FALSE,Prednji,Euro 5,16.0,Automatik,unavailable,True,FALSE,True
65344fa272a2f95165ed79d7,2023-10-21T22:24:32.709Z,2.0,4/5,Dizel,90.0,Tuzla,Mercedes-Benz,401.0,E 220,8550,Mercedes-Benz E220cdi Avangarde detaljno kesh 8900km akcija,2023-10-21T22:24:32.709Z,2003.0,Siva,FALSE,Prednji,Euro 5,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
65344fa372a2f95165ed79ff,2023-10-21T22:24:32.710Z,1.4,4/5,Dizel,80.0,Ilidža,Mercedes-Benz,153000.0,B 180,12900,Udaren Mercedes-Benz B 180 2017,2023-10-21T22:24:32.710Z,2017.0,Plava,FALSE,Prednji,Euro 6,16.0,Automatik,unavailable,True,True,FALSE
65344fa372a2f95165ed7a03,2023-10-21T22:24:32.710Z,2.0,4/5,Dizel,143.0,Mostar,Mercedes-Benz,179000.0,GLC 220,69950,Mercedes-Benz GLC 220 CDI 4 MATIC FACELIFIT 195 ks,2023-12-02T01:47:51.578Z,2019.0,Bijela,FALSE,Sva četiri,Euro 6,18.0,Automatik,Terenac,True,True,True
65344fa372a2f95165ed7a04,2023-10-21T22:24:32.710Z,2.2,4/5,Dizel,110.0,Livno,Mercedes-Benz,280303.0,E 220,9000,Mercedes-Benz E 220,2023-10-28T05:51:37.079Z,2004.0,Bijela,FALSE,Prednji,Euro 5,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
65353daf72a2f95165ee0ccb,2023-10-22T15:20:15.183Z,3.2,4/5,Plin,165.0,Zenica,Mercedes-Benz,330000.0,E 320,7199,MERCEDES E 320-AUTOMATIC-MODIFICIRANI-V6 4x4-FUL OPREMA,2023-10-22T15:20:15.183Z,2001.0,Zlatna,True,Prednji,Euro 3,17.0,Automatik,Limuzina,True,FALSE,True
65353daf72a2f95165ee0cd7,2023-10-22T15:20:15.183Z,2.7,4/5,Dizel,130.0,Gračanica,Mercedes-Benz,170000.0,E 270,10000,Mercedes E 270 CDI Avantgarde,2023-10-22T15:20:15.183Z,2003.0,Siva,True,Zadnji,Euro 3,16.0,Automatik,Limuzina,True,FALSE,True
65353daf72a2f95165ee0ce2,2023-10-22T15:20:15.183Z,3.0,4/5,Dizel,190.0,Žepče,Mercedes-Benz,50000.0,E 350,75000,Mercedes-Benz E 350,2023-10-22T15:20:15.183Z,2018.0,Siva,True,Prednji,Euro 6,18.0,Automatik,Limuzina,True,True,True
65353daf72a2f95165ee0ce7,2023-10-22T15:20:15.183Z,2.2,4/5,Dizel,100.0,Bihać,Mercedes-Benz,280200.0,E 200,22000,Mercedes E200 w212 CDI 2010.godište Blue Efficiency,2023-10-22T15:20:15.183Z,2010.0,Siva,True,Zadnji,Euro 5,16.0,Automatik,Limuzina,True,True,True
65353daf72a2f95165ee0cfb,2023-10-22T15:20:15.183Z,2.2,4/5,Dizel,88.0,Banja Luka,Mercedes-Benz,130000.0,C 180,26200,Mercedes-Benz C 180 130000km,2023-10-22T15:20:15.183Z,2012.0,Crna,True,Zadnji,Euro 4,17.0,Manuelni,Limuzina,True,True,True
65353daf72a2f95165ee0d02,2023-10-22T15:20:15.183Z,3.0,4/5,Dizel,140.0,Petrovo,Mercedes-Benz,315000.0,E 280,13000,Mercedes-Benz E 280 4matic,2023-10-22T15:20:15.183Z,2006.0,Plava,True,Sva četiri,Euro 5,17.0,Automatik,Limuzina,True,True,True
65353daf72a2f95165ee0d05,2023-10-22T15:20:15.183Z,2.7,2/3,Dizel,125.0,Brčko,Mercedes-Benz,353000.0,CLK 270,16500,Mercedes-Benz CLK 270,2023-10-22T15:20:15.183Z,2003.0,Crna,True,Sva četiri,Euro 3,17.0,Automatik,Sportski/kupe,True,True,True
65353daf72a2f95165ee0d0b,2023-10-22T15:20:15.183Z,2.2,4/5,Dizel,100.0,Zenica,Mercedes-Benz,270000.0,C 200,15950,Mercedes-Benz C 200 C 220,2023-10-22T15:20:15.183Z,2008.0,Bijela,True,Zadnji,Euro 4,17.0,Automatik,Limuzina,True,True,True
65353daf72a2f95165ee0d10,2023-10-22T15:20:15.183Z,2.2,4/5,Dizel,125.0,Prijedor,Mercedes-Benz,150000.0,E 220,45000,Mercedes e220,2023-10-22T15:20:15.183Z,2013.0,Crna,True,Zadnji,Euro 5,18.0,Automatik,Limuzina,True,True,True
65353daf72a2f95165ee0d16,2023-10-22T15:20:15.183Z,2.7,4/5,Dizel,130.0,Gradiška,Mercedes-Benz,310000.0,E 270,17500,MERCEDES E63 AMG OPTIC FULL - CHIP STAGE 2,2023-10-22T15:20:15.183Z,2002.0,Zlatna,True,Zadnji,Euro 5,18.0,Automatik,Limuzina,True,True,True
65353daf72a2f95165ee0d49,2023-10-22T15:20:15.183Z,2.2,4/5,Dizel,85.0,Mostar,Mercedes-Benz,400000.0,E 220,5400,Mercedes-Benz E 220,2023-10-22T15:20:15.183Z,2002.0,Bež,True,Zadnji,Euro 3,16.0,Automatik,Limuzina,True,FALSE,True
65353daf72a2f95165ee0d4d,2023-10-22T15:20:15.183Z,2.2,4/5,Dizel,100.0,Novi Travnik,Mercedes-Benz,280000.0,E 200,18900,Mercedes-Benz E 200 w212 Mercedes E200 e220,2023-10-22T15:20:15.183Z,2010.0,Crna,True,Zadnji,Euro 5,16.0,Manuelni,Limuzina,True,True,True
65353daf72a2f95165ee0d4e,2023-10-22T15:20:15.183Z,2.2,4/5,Dizel,85.0,Travnik,Mercedes-Benz,325000.0,Sprinter,25000,SPRINTER MERCEDES KOMBI 311CDI 2010 GOD. EXSTRA,2023-10-22T15:20:15.183Z,2010.0,Bijela,True,Zadnji,Euro 4,16.0,Manuelni,unavailable,True,True,True
65353daf72a2f95165ee0d58,2023-10-22T15:20:15.183Z,2.2,4/5,Dizel,100.0,Kozarska Dubica,Mercedes-Benz,240000.0,C 200,19200,Mercedes c Klasa w204 avangard,2023-10-22T15:20:15.183Z,2011.0,Plava,True,Zadnji,Euro 5,17.0,Manuelni,Karavan,True,True,True
65353daf72a2f95165ee0d5b,2023-10-22T15:20:15.183Z,2.0,4/5,Dizel,60.0,Kiseljak,Mercedes-Benz,266000.0,A 160,10600,MERCEDES A 160 cdi 2010 GODIŠTE RATA 210KM MJESEČNO,2023-10-22T15:20:15.183Z,2010.0,Srebrena,FALSE,Prednji,Euro 5,16.0,Manuelni,Malo auto,True,True,FALSE
65353daf72a2f95165ee0d5d,2023-10-22T15:20:15.183Z,2.2,4/5,Dizel,125.0,Ilidža,Mercedes-Benz,151808.0,GLC 220,53600,Mercedes-Benz GLC 220 OFF-ROAD Paket 4MATIC 9G-Tronic,2023-10-22T15:20:15.183Z,2016.0,Plava,True,Sva četiri,Euro 6,17.0,Automatik,Terenac,FALSE,True,FALSE
65353daf72a2f95165ee0d7e,2023-10-22T15:20:15.183Z,3.0,4/5,Dizel,140.0,Bihać,Mercedes-Benz,234919.0,E 280,15800,Mercedes-Benz E280 CDI / 4matic / 2006,2023-10-22T15:20:15.183Z,2006.0,Siva,True,Sva četiri,Euro 4,18.0,Automatik,Limuzina,True,True,True
65353daf72a2f95165ee0d85,2023-10-22T15:20:15.183Z,2.0,4/5,Dizel,180.0,Laktaši,Mercedes-Benz,109000.0,GLE 300,129000,Mercedes GLE 2019 God,2023-10-22T15:20:15.183Z,2019.0,Crna,True,Prednji,Euro 6,20.0,Automatik,Terenac,True,True,True
65353daf72a2f95165ee0d8f,2023-10-22T15:20:15.183Z,2.2,4/5,Dizel,143.0,Vitez,Mercedes-Benz,225000.0,E 220,66000,Mercedes Benz E 220 CDI 4MATIC 2018,2023-10-22T15:20:15.183Z,2018.0,Crna,True,Sva četiri,Euro 6,19.0,Polu-automatik,Limuzina,True,True,True
65353daf72a2f95165ee0d96,2023-10-22T15:20:15.183Z,2.2,4/5,Dizel,150.0,Ljubuški,Mercedes-Benz,106602.0,GLC 250,99990,Mercedes GLC 250 D Coupe 4Matic 3xAMG 204 KS,2023-10-22T15:20:15.183Z,2018.0,Crna,True,Sva četiri,Euro 6,20.0,Automatik,SUV,True,True,FALSE
65353daf72a2f95165ee0d9c,2023-10-22T15:20:15.183Z,1.4,4/5,Benzin,100.0,Ilidža,Mercedes-Benz,14675.0,B 180,65000,Mercedes-Benz B 180 I MB Certified,2023-10-22T15:20:15.183Z,2022.0,Crna,True,Prednji,Euro 6,17.0,Automatik,Monovolumen,True,True,True
65353daf72a2f95165ee0dad,2023-10-22T15:20:15.183Z,2.2,4/5,Dizel,125.0,Brčko,Mercedes-Benz,293000.0,E 220,21000,Mercedes-Benz e220 w212,2023-10-22T15:20:15.183Z,2010.0,Bijela,FALSE,Zadnji,Euro 5,17.0,Manuelni,Limuzina,True,FALSE,True
65353daf72a2f95165ee0db6,2023-10-22T15:20:15.183Z,2.2,4/5,Dizel,100.0,Banja Luka,Mercedes-Benz,300000.0,C 200,15500,Mercedes-Benz C 200,2023-10-22T15:20:15.183Z,2009.0,Srebrena,FALSE,Sva četiri,Euro 5,16.0,Automatik,unavailable,True,FALSE,True
65353daf72a2f95165ee0db7,2023-10-22T15:20:15.183Z,2.0,4/5,Dizel,143.0,Ljubuški,Mercedes-Benz,104543.0,C 220,73990,Mercedes C 220d 4Matic 9G Avantgarde MULTIBEAM 194 KS,2023-10-22T15:20:15.183Z,2019.0,Srebrena,True,Sva četiri,Euro 6,17.0,Automatik,Limuzina,True,True,FALSE
65353daf72a2f95165ee0db9,2023-10-22T15:20:15.183Z,2.2,4/5,Dizel,120.0,Banja Luka,Mercedes-Benz,270000.0,C 220,14500,Mercedes-Benz w204 C 220 120 kw AUTOMATIK,2023-10-22T15:20:15.183Z,2007.0,Plava,True,Zadnji,Euro 5,17.0,Automatik,Limuzina,True,FALSE,True
65353daf72a2f95165ee0dba,2023-10-22T15:20:15.183Z,2.0,4/5,Dizel,143.0,Ljubuški,Mercedes-Benz,178786.0,GLC 220,90990,Mercedes GLC 220d 4Matic Airmatic Multibeam Panorama,2023-10-22T15:20:15.183Z,2019.0,Plava,True,Sva četiri,Euro 6,18.0,Automatik,SUV,True,True,FALSE
65353daf72a2f95165ee0dbb,2023-10-22T15:20:15.183Z,2.2,4/5,Dizel,75.0,Kakanj,Mercedes-Benz,412000.0,Vito,6000,Mercedes vito putnički,2023-10-22T15:20:15.183Z,2001.0,Siva,FALSE,Prednji,Euro 5,16.0,Automatik,Kombi,True,FALSE,True
65353daf72a2f95165ee0dc2,2023-10-22T15:20:15.183Z,2.2,4/5,Dizel,120.0,Ilidža,Mercedes-Benz,378000.0,Vito,53000,Kombi Mercedes Vito 2.2,2023-10-22T15:20:15.183Z,2017.0,Crna,FALSE,Prednji,Euro 5,16.0,Automatik,unavailable,FALSE,FALSE,True
65353daf72a2f95165ee0df1,2023-10-22T15:20:15.183Z,2.0,4/5,Dizel,85.0,Kotor Varoš,Mercedes-Benz,320000.0,C 200,5650,Mercedes BENZ,2023-10-22T15:20:15.183Z,2003.0,Plava,True,Zadnji,Euro 3,16.0,Manuelni,Limuzina,True,FALSE,True
65353daf72a2f95165ee0e01,2023-10-22T15:20:15.183Z,2.9,4/5,Dizel,96.0,Brčko,Mercedes-Benz,350000.0,E 290,4800,Mercedes-Benz E 290,2023-10-22T15:20:15.183Z,1996.0,Siva,FALSE,Zadnji,Euro 2,15.0,Manuelni,Limuzina,True,FALSE,True
65353daf72a2f95165ee0e08,2023-10-22T15:20:15.183Z,2.2,4/5,Dizel,105.0,Livno,Mercedes-Benz,360000.0,E 220,5250,"Mercedes-Benz E 220, 2001",2023-10-22T15:20:15.183Z,2001.0,Crna,True,Prednji,Euro 5,16.0,Automatik,Karavan,True,FALSE,FALSE
65353daf72a2f95165ee0e15,2023-10-22T15:20:15.183Z,2.0,4/5,Benzin,145.0,Sarajevo - Centar,Mercedes-Benz,300000.0,B 200,7200,Mercedes-Benz B 200,2023-10-22T15:20:15.183Z,2006.0,Plava,FALSE,Prednji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
65353daf72a2f95165ee0e28,2023-10-22T15:20:15.183Z,2.2,4/5,Dizel,125.0,Banja Luka,Mercedes-Benz,243000.0,C 220,45500,Mercedes-Benz C 220 AMG,2023-10-22T15:20:15.183Z,2014.0,Srebrena,True,Zadnji,Euro 6,19.0,Automatik,Limuzina,True,True,FALSE
65353daf72a2f95165ee0e34,2023-10-22T15:20:15.183Z,2.2,4/5,Dizel,105.0,Šipovo,Mercedes-Benz,350700.0,C 220,5700,Mercedes-Benz C 220,2023-10-22T15:20:15.183Z,2002.0,Crna,True,Prednji,Euro 5,16.0,Manuelni,unavailable,True,FALSE,True
65353daf72a2f95165ee0e38,2023-10-22T15:20:15.183Z,2.2,4/5,Dizel,100.0,Kotor Varoš,Mercedes-Benz,29000.0,V 220,96000,"Mercedes-Benz V 220 cdi, automatik",2023-10-22T15:20:15.183Z,2022.0,Crna,True,Prednji,Euro 6,17.0,Automatik,Kombi,True,True,True
65353daf72a2f95165ee0e41,2023-10-22T15:20:15.183Z,2.0,4/5,Dizel,85.0,Banja Luka,Mercedes-Benz,200000.0,C 200,3500,Mercedes-Benz C200,2023-10-22T15:20:15.183Z,2001.0,Plava,True,Zadnji,Euro 5,15.0,Manuelni,Limuzina,True,FALSE,FALSE
65353daf72a2f95165ee0e47,2023-10-22T15:20:15.183Z,3.0,4/5,Dizel,190.0,Posušje,Mercedes-Benz,280000.0,ML 350,48000,Mercedes-Benz ML 350,2023-10-22T15:20:15.183Z,2012.0,Crna,True,Sva četiri,Euro 6,19.0,Automatik,SUV,True,True,True
65353daf72a2f95165ee0e71,2023-10-22T15:20:15.183Z,2.0,4/5,Dizel,60.0,Živinice,Mercedes-Benz,245724.0,A 160,6000,Mercedes-Benz A 160 Long verzija,2023-10-22T15:20:15.183Z,2005.0,Siva,FALSE,Prednji,Euro 4,16.0,Manuelni,Limuzina,True,FALSE,True
65353daf72a2f95165ee0e73,2023-10-22T15:20:15.183Z,3.0,4/5,Dizel,140.0,Brčko,Mercedes-Benz,264000.0,ML 280,22000,Mercedes-Benz ML 280,2023-10-22T15:20:15.183Z,2007.0,Crna,True,Sva četiri,Euro 5,16.0,Automatik,unavailable,True,True,True
65353daf72a2f95165ee0e74,2023-10-22T15:20:15.183Z,2.7,4/5,Dizel,130.0,Grude,Mercedes-Benz,370000.0,E-Klasse (Svi),11500,Mercedes-Benz E-Klasse (svi) 2003,2023-10-22T15:20:15.183Z,2003.0,Siva,True,Zadnji,Euro 5,16.0,Automatik,Limuzina,True,FALSE,True
65353daf72a2f95165ee0e77,2023-10-22T15:20:15.183Z,2.2,4/5,Dizel,125.0,Laktaši,Mercedes-Benz,220000.0,C 220,12800,Mercedes-Benz C 220 2008,2023-10-22T15:20:15.183Z,2008.0,Crna,FALSE,Zadnji,Euro 4,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
65353daf72a2f95165ee0e83,2023-10-22T15:20:15.183Z,3.2,4/5,Dizel,165.0,Tomislavgrad,Mercedes-Benz,306000.0,C 320,18500,Mercedes C 320cdi AMG,2023-10-22T15:20:15.183Z,2008.0,Siva,FALSE,Sva četiri,Euro 4,17.0,Automatik,unavailable,True,True,True
65353daf72a2f95165ee0e99,2023-10-22T15:20:15.183Z,2.2,4/5,Dizel,99.0,Orašje,Mercedes-Benz,390800.0,E 220,17000,Mercedes w212 e e220 w 212 mercedes,2023-10-22T15:20:15.183Z,2011.0,Narandžasta,True,Prednji,Euro 5,16.0,Manuelni,Karavan,True,True,FALSE
65353daf72a2f95165ee0ea0,2023-10-22T15:20:15.183Z,3.0,4/5,Dizel,190.0,Banja Luka,Mercedes-Benz,182000.0,GLE 350 coupe,92000,Mercedes-Benz GLE 350d coupe AMG,2023-10-22T15:20:15.183Z,2016.0,Siva,True,Prednji,Euro 5,21.0,Automatik,unavailable,True,True,True
65353daf72a2f95165ee0eb4,2023-10-22T15:20:15.183Z,2.2,4/5,Dizel,85.0,Tešanj,Mercedes-Benz,300000.0,Vito,11500,Mercedes-Benz Vito 2007,2023-10-22T15:20:15.183Z,2007.0,Bijela,True,Zadnji,Euro 4,16.0,Manuelni,Kombi,FALSE,True,True
65353daf72a2f95165ee0eb8,2023-10-22T15:20:15.184Z,1.4,4/5,Benzin,122.0,Mostar,Mercedes-Benz,27352.0,GLA 200,79900,Mercedes-Benz GLA 200 Mercedes CERTIFIED,2023-10-22T15:20:15.184Z,2020.0,Bijela,True,Prednji,Euro 6,18.0,Automatik,unavailable,True,True,FALSE
65353daf72a2f95165ee0edd,2023-10-22T15:20:15.184Z,2.2,4/5,Dizel,125.0,Prnjavor,Mercedes-Benz,350000.0,E 220,24800,Mercedes-Benz E 220 2011,2023-10-22T15:20:15.184Z,2011.0,Srebrena,True,Zadnji,Euro 5,17.0,Automatik,Limuzina,True,FALSE,True
65353daf72a2f95165ee0ee2,2023-10-22T15:20:15.184Z,1.8,4/5,Dizel,80.0,Banja Luka,Mercedes-Benz,215000.0,B 180,22500,Mercedes-Benz B 180 AUTOMATIK KAMERA PANORAMA,2023-10-22T15:20:15.184Z,2012.0,Crna,True,Prednji,Euro 5,17.0,Automatik,unavailable,True,True,True
65353daf72a2f95165ee0ee7,2023-10-22T15:20:15.184Z,2.0,4/5,Dizel,75.0,Konjic,Mercedes-Benz,371.0,C 200,5700,Mercedes-Benz C200,2023-10-22T15:20:15.184Z,2001.0,Siva,FALSE,Zadnji,Euro 3,16.0,Manuelni,unavailable,True,FALSE,True
65353daf72a2f95165ee0f05,2023-10-22T15:20:15.184Z,2.2,4/5,Dizel,150.0,Sarajevo - Novo Sarajevo,Mercedes-Benz,183000.0,GLC 350 Coupe,89000,Mercedes-Benz GLC 250D Coupe 9G 4MATIC AMG-line,2023-10-22T15:20:15.184Z,2018.0,Crna,True,Sva četiri,Euro 6,19.0,Automatik,unavailable,True,True,True
65353daf72a2f95165ee0f06,2023-10-22T15:20:15.184Z,2.5,4/5,Dizel,150.0,Sarajevo - Novo Sarajevo,Mercedes-Benz,147000.0,GLC 250,79000,Mercedes-Benz GLC 250 Coupe 4M,2023-10-22T15:20:15.184Z,2017.0,Bijela,True,Sva četiri,Euro 6,19.0,Automatik,SUV,True,FALSE,True
65353daf72a2f95165ee0f0c,2023-10-22T15:20:15.184Z,2.0,4/5,Dizel,80.0,Banja Luka,Mercedes-Benz,190000.0,A 180,9800,Mercedes-Benz 2.0 Dizel Registrovan,2023-10-22T15:20:15.184Z,2010.0,Siva,True,Prednji,Euro 5,16.0,Manuelni,Malo auto,True,FALSE,True
65353daf72a2f95165ee0f1e,2023-10-22T15:20:15.184Z,1.4,4/5,Benzin,100.0,Ilidža,Mercedes-Benz,18000.0,A 180,72000,Mercedes-Benz A 180,2023-10-22T15:20:15.184Z,2023.0,Crna,True,Prednji,Euro 6,17.0,Automatik,Malo auto,FALSE,True,FALSE
65353daf72a2f95165ee0f26,2023-10-22T15:20:15.184Z,2.2,4/5,Dizel,110.0,Grude,Mercedes-Benz,396000.0,E 220,8100,Mercedes-Benz E 220 2003,2023-10-22T15:20:15.184Z,2003.0,Siva,True,Prednji,Euro 3,16.0,Manuelni,Karavan,True,FALSE,True
65353daf72a2f95165ee0f2f,2023-10-22T15:20:15.184Z,1.9,4/5,Dizel,60.0,Sarajevo - Novi Grad,Mercedes-Benz,241600.0,A 160,5700,Mercedes-Benz A 160,2023-10-22T15:20:15.184Z,2005.0,Crna,FALSE,Prednji,Euro 4,15.0,Manuelni,Limuzina,True,FALSE,True
65353daf72a2f95165ee0f53,2023-10-22T15:20:15.184Z,3.0,2/3,Dizel,165.0,Ljubuški,Mercedes-Benz,247389.0,CLK 320,22000,Mercedes-Benz clk 320 cdi,2023-10-22T15:20:15.184Z,2006.0,Bijela,True,Zadnji,Euro 5,18.0,Automatik,Kabriolet,True,True,True
65353daf72a2f95165ee0f54,2023-10-22T15:20:15.184Z,2.2,4/5,Dizel,65.0,Prnjavor,Mercedes-Benz,310000.0,Vito,13200,Mercedes-Benz Vito 8+1 putnicki reg do 12/2023,2023-10-22T15:20:15.184Z,2005.0,Bijela,True,Prednji,Euro 4,16.0,Manuelni,Kombi,True,FALSE,True
65353daf72a2f95165ee0f63,2023-10-22T15:20:15.184Z,1.8,4/5,Dizel,81.0,Banja Luka,Mercedes-Benz,136200.0,B 180,29200,Mercedes-Benz B 180 2015,2023-10-22T15:20:15.184Z,2015.0,Siva,True,Prednji,Euro 5,16.0,Manuelni,Monovolumen,True,True,True
65353daf72a2f95165ee0f76,2023-10-22T15:20:15.184Z,2.2,4/5,Dizel,100.0,Sarajevo - Novi Grad,Mercedes-Benz,99860.0,B 200,37980,"Mercedes-Benz B 200 2,2 D Business Edition DCT ID:81",2023-10-22T15:20:15.184Z,2018.0,Plava,FALSE,Prednji,Euro 5,16.0,Automatik,Monovolumen,True,FALSE,FALSE
65353daf72a2f95165ee0f85,2023-10-22T15:20:15.184Z,2.2,4/5,Dizel,100.0,Zvornik,Mercedes-Benz,313000.0,C 220,5000,"Mercedes-Benz C220, W203 Avantgarde",2023-10-22T15:20:15.184Z,2002.0,Siva,True,Prednji,Euro 3,16.0,Automatik,Karavan,True,FALSE,FALSE
65353daf72a2f95165ee0f96,2023-10-22T15:20:15.184Z,3.0,4/5,Dizel,243.0,Zenica,Mercedes-Benz,73000.0,S 400,235000,Mercedes-Benz S 400d 2021 4Matic AMG FULL,2023-10-22T15:20:15.184Z,2021.0,Crna,True,Sva četiri,Euro 6,21.0,Automatik,Limuzina,True,True,True
65353daf72a2f95165ee0fa8,2023-10-22T15:20:15.184Z,2.2,4/5,Dizel,125.0,Bileća,Mercedes-Benz,197764.0,GLA 220,42500,MERCEDES-BENZ GLA 220 CDI AMG-Line 4Matic AUTOMATIK LED,2023-10-22T15:20:15.184Z,2014.0,Siva,True,Sva četiri,Euro 6,18.0,Automatik,Limuzina,True,True,FALSE
65353daf72a2f95165ee0fab,2023-10-22T15:20:15.184Z,2.2,4/5,Dizel,110.0,Vitez,Mercedes-Benz,364.0,E 220,12000,Mercedes-Benz 220,2023-10-22T15:20:15.184Z,2004.0,Siva,FALSE,Zadnji,Euro 3,18.0,Automatik,Limuzina,True,FALSE,True
65353daf72a2f95165ee0fb2,2023-10-22T15:20:15.184Z,3.0,4/5,Dizel,250.0,Mostar,Mercedes-Benz,129500.0,E 400,82000,Mercedes-Benz E 400 2019,2023-10-22T15:20:15.184Z,2019.0,Bijela,FALSE,Sva četiri,Euro 6,20.0,Automatik,Karavan,True,True,FALSE
